layer,tokens,time_us
compressor_hca,176,17.995
compressor_hca,192,18.432
compressor_hca,208,18.0473
compressor_hca,224,18.1323
compressor_hca,240,18.2817
compressor_hca,256,17.6103
compressor_hca,272,17.8027
compressor_hca,288,18.0053
compressor_hca,304,17.921
compressor_hca,320,18.0167
compressor_hca,336,18.1123
compressor_hca,352,18.3793
compressor_hca,368,18.1433
compressor_hca,384,18.1643
compressor_hca,400,17.8443
compressor_hca,416,18.2507
compressor_hca,432,18.3787
compressor_hca,448,18.656
compressor_hca,464,18.496
compressor_hca,480,18.5603
compressor_hca,496,18.176
compressor_hca,512,18.0697
compressor_hca,528,18.2073
compressor_hca,544,18.261
compressor_hca,560,18.559
compressor_hca,576,18.389
compressor_hca,592,18.5597
compressor_hca,608,18.689
compressor_hca,624,18.506
compressor_hca,640,26.7193
compressor_hca,656,27.093
compressor_hca,672,27.168
compressor_hca,688,27.275
compressor_hca,704,27.4347
compressor_hca,720,27.2103
compressor_hca,736,27.541
compressor_hca,752,27.466
compressor_hca,768,27.2533
compressor_hca,784,27.4883
compressor_hca,800,27.3703
compressor_hca,816,27.6047
compressor_hca,832,27.584
compressor_hca,848,27.4773
compressor_hca,864,27.7557
compressor_hca,880,28.182
compressor_hca,896,27.1677
compressor_hca,912,27.2333
compressor_hca,928,27.435
compressor_hca,944,27.6253
compressor_hca,960,27.4873
compressor_hca,976,27.9997
compressor_hca,992,28.064
compressor_hca,1008,28.096
compressor_hca,1024,27.4127
compressor_hca,1040,27.5523
compressor_hca,1056,27.84
compressor_hca,1072,28.0207
compressor_hca,1088,28.256
compressor_hca,1104,28.2343
compressor_hca,1120,27.6697
compressor_hca,1136,28.1507
compressor_hca,1152,27.7757
compressor_hca,1168,27.9787
compressor_hca,1184,27.9143
compressor_hca,1200,27.851
compressor_hca,1216,28.364
compressor_hca,1232,27.936
compressor_hca,1248,28.0213
compressor_hca,1264,28.0533
compressor_hca,1280,28.4907
compressor_hca,1296,28.864
compressor_hca,1312,28.7693
compressor_hca,1328,29.1827
compressor_hca,1344,29.184
compressor_hca,1360,29.131
compressor_hca,1376,29.1507
compressor_hca,1392,29.419
compressor_hca,1408,29.4507
compressor_hca,1424,29.6
compressor_hca,1440,29.6743
compressor_hca,1456,29.5893
compressor_hca,1472,29.8453
compressor_hca,1488,29.803
compressor_hca,1504,30.304
compressor_hca,1520,30.2497
compressor_hca,1536,30.3793
compressor_hca,1552,30.09
compressor_hca,1568,30.3473
compressor_hca,1584,30.5167
compressor_hca,1600,30.3367
compressor_hca,1616,31.0933
compressor_hca,1632,31.4877
compressor_hca,1648,31.6377
compressor_hca,1664,31.8293
compressor_hca,1680,32.118
compressor_hca,1696,32.3517
compressor_hca,1712,32.6507
compressor_hca,1728,32.4163
compressor_hca,1744,32.8217
compressor_hca,1760,32.779
compressor_hca,1776,32.6397
compressor_hca,1792,33.1193
compressor_hca,1808,32.7787
compressor_hca,1824,32.6397
compressor_hca,1840,32.789
compressor_hca,1856,32.6177
compressor_hca,1872,32.673
compressor_hca,1888,33.0777
compressor_hca,1904,32.768
compressor_hca,1920,32.641
compressor_hca,1936,33.076
compressor_hca,1952,32.6293
compressor_hca,1968,33.3563
compressor_hca,1984,33.2153
compressor_hca,2000,33.0987
compressor_hca,2016,33.1203
compressor_hca,2032,33.301
compressor_hca,2048,33.3973
indexer_hca,128,10.976
indexer_hca,144,10.848
indexer_hca,160,10.838
indexer_hca,176,10.805
indexer_hca,192,10.9227
indexer_hca,208,11.147
indexer_hca,224,10.816
indexer_hca,240,10.9653
indexer_hca,256,18.6667
indexer_hca,272,18.9007
indexer_hca,288,18.9547
indexer_hca,304,18.8693
indexer_hca,320,19.1353
indexer_hca,336,18.9977
indexer_hca,352,19.019
indexer_hca,368,18.9547
indexer_hca,384,20.0747
indexer_hca,400,20.16
indexer_hca,416,20.0093
indexer_hca,432,20.1913
indexer_hca,448,20.1497
indexer_hca,464,20.1063
indexer_hca,480,20.2453
indexer_hca,496,19.9997
indexer_hca,512,19.36
indexer_hca,528,19.2643
indexer_hca,544,19.3383
indexer_hca,560,19.5093
indexer_hca,576,19.2957
indexer_hca,592,19.3807
indexer_hca,608,19.456
indexer_hca,624,19.7127
indexer_hca,640,20.192
indexer_hca,656,20.4907
indexer_hca,672,20.3097
indexer_hca,688,20.2447
indexer_hca,704,20.319
indexer_hca,720,20.458
indexer_hca,736,20.4487
indexer_hca,752,20.416
indexer_hca,768,19.6803
indexer_hca,784,19.7017
indexer_hca,800,19.8507
indexer_hca,816,19.723
indexer_hca,832,19.9357
indexer_hca,848,19.957
indexer_hca,864,19.8723
indexer_hca,880,20.0313
indexer_hca,896,20.555
indexer_hca,912,20.6083
indexer_hca,928,20.6087
indexer_hca,944,20.9493
indexer_hca,960,20.7363
indexer_hca,976,20.8533
indexer_hca,992,20.9387
indexer_hca,1008,20.853
indexer_hca,1024,17.8777
indexer_hca,1040,17.932
indexer_hca,1056,18.0377
indexer_hca,1072,18.2297
indexer_hca,1088,18.23
indexer_hca,1104,18.2827
indexer_hca,1120,18.4323
indexer_hca,1136,18.304
indexer_hca,1152,21.376
indexer_hca,1168,21.525
indexer_hca,1184,21.5893
indexer_hca,1200,21.6857
indexer_hca,1216,21.7063
indexer_hca,1232,21.6427
indexer_hca,1248,21.6747
indexer_hca,1264,21.611
indexer_hca,1280,22.015
indexer_hca,1296,22.027
indexer_hca,1312,22.2397
indexer_hca,1328,22.496
indexer_hca,1344,22.1647
indexer_hca,1360,22.6347
indexer_hca,1376,22.7727
indexer_hca,1392,22.7523
indexer_hca,1408,22.5277
indexer_hca,1424,22.7627
indexer_hca,1440,22.8163
indexer_hca,1456,22.9003
indexer_hca,1472,22.9763
indexer_hca,1488,22.8917
indexer_hca,1504,23.1247
indexer_hca,1520,22.9333
indexer_hca,1536,19.903
indexer_hca,1552,20.0213
indexer_hca,1568,20.2133
indexer_hca,1584,20.171
indexer_hca,1600,20.032
indexer_hca,1616,20.4053
indexer_hca,1632,20.0953
indexer_hca,1648,19.968
indexer_hca,1664,23.179
indexer_hca,1680,23.2957
indexer_hca,1696,23.253
indexer_hca,1712,23.4663
indexer_hca,1728,23.562
indexer_hca,1744,23.424
indexer_hca,1760,23.5627
indexer_hca,1776,23.4673
indexer_hca,1792,20.6827
indexer_hca,1808,20.736
indexer_hca,1824,20.683
indexer_hca,1840,20.5657
indexer_hca,1856,20.4263
indexer_hca,1872,20.64
indexer_hca,1888,20.736
indexer_hca,1904,20.6933
indexer_hca,1920,23.627
indexer_hca,1936,23.7763
indexer_hca,1952,23.9787
indexer_hca,1968,24.032
indexer_hca,1984,24.0533
indexer_hca,2000,24.0217
indexer_hca,2016,24.3523
indexer_hca,2032,24.0003
indexer_hca,2048,20.2243
kvproj_hca,1,2.08
kvproj_hca,2,2.06933
kvproj_hca,3,2.176
kvproj_hca,4,2.13333
kvproj_hca,5,2.11233
kvproj_hca,6,2.13333
kvproj_hca,7,2.15467
kvproj_hca,8,2.15467
kvproj_hca,9,2.14367
kvproj_hca,10,2.14433
kvproj_hca,11,2.187
kvproj_hca,12,2.208
kvproj_hca,13,2.18667
kvproj_hca,14,2.19733
kvproj_hca,15,2.15467
kvproj_hca,16,2.251
kvproj_hca,20,2.18667
kvproj_hca,24,2.21933
kvproj_hca,28,2.31467
kvproj_hca,32,2.20767
kvproj_hca,36,2.208
kvproj_hca,40,2.22933
kvproj_hca,44,2.17633
kvproj_hca,48,2.18633
kvproj_hca,52,2.23967
kvproj_hca,56,2.22933
kvproj_hca,60,2.20767
kvproj_hca,64,2.187
kvproj_hca,80,2.35667
kvproj_hca,96,2.18667
kvproj_hca,112,2.16533
kvproj_hca,128,2.04267
kvproj_hca,144,2.10667
kvproj_hca,160,2.05833
kvproj_hca,176,2.03733
kvproj_hca,192,2.04283
kvproj_hca,208,1.94667
kvproj_hca,224,1.94683
kvproj_hca,240,2.064
kvproj_hca,256,3.50433
kvproj_hca,272,3.44517
kvproj_hca,288,3.48783
kvproj_hca,304,3.5255
kvproj_hca,320,3.504
kvproj_hca,336,3.4935
kvproj_hca,352,3.504
kvproj_hca,368,3.53583
kvproj_hca,384,3.493
kvproj_hca,400,3.4505
kvproj_hca,416,3.47217
kvproj_hca,432,3.47733
kvproj_hca,448,3.49333
kvproj_hca,464,3.49867
kvproj_hca,480,3.4615
kvproj_hca,496,3.51467
kvproj_hca,512,3.4825
kvproj_hca,528,3.5625
kvproj_hca,544,3.47717
kvproj_hca,560,3.46117
kvproj_hca,576,3.50917
kvproj_hca,592,3.45067
kvproj_hca,608,3.50933
kvproj_hca,624,3.51467
kvproj_hca,640,3.48283
kvproj_hca,656,3.42383
kvproj_hca,672,3.41867
kvproj_hca,688,3.48783
kvproj_hca,704,3.48267
kvproj_hca,720,3.45067
kvproj_hca,736,3.47733
kvproj_hca,752,3.44
kvproj_hca,768,3.5305
kvproj_hca,784,3.53583
kvproj_hca,800,3.48283
kvproj_hca,816,3.5145
kvproj_hca,832,3.46667
kvproj_hca,848,3.54667
kvproj_hca,864,3.52533
kvproj_hca,880,3.49367
kvproj_hca,896,3.49333
kvproj_hca,912,3.54117
kvproj_hca,928,3.48783
kvproj_hca,944,3.51483
kvproj_hca,960,3.504
kvproj_hca,976,3.47183
kvproj_hca,992,3.48783
kvproj_hca,1008,3.472
kvproj_hca,1024,3.33333
kvproj_hca,1040,3.34417
kvproj_hca,1056,3.34917
kvproj_hca,1072,3.35467
kvproj_hca,1088,3.3065
kvproj_hca,1104,3.38683
kvproj_hca,1120,3.29083
kvproj_hca,1136,3.31717
kvproj_hca,1152,3.39183
kvproj_hca,1168,3.33333
kvproj_hca,1184,3.344
kvproj_hca,1200,3.37583
kvproj_hca,1216,3.392
kvproj_hca,1232,3.40817
kvproj_hca,1248,3.408
kvproj_hca,1264,3.36017
kvproj_hca,1280,3.40283
kvproj_hca,1296,3.32267
kvproj_hca,1312,3.33867
kvproj_hca,1328,3.424
kvproj_hca,1344,3.41333
kvproj_hca,1360,3.37067
kvproj_hca,1376,3.38133
kvproj_hca,1392,3.34933
kvproj_hca,1408,3.4025
kvproj_hca,1424,3.36533
kvproj_hca,1440,3.34933
kvproj_hca,1456,3.408
kvproj_hca,1472,3.39733
kvproj_hca,1488,3.39733
kvproj_hca,1504,3.39733
kvproj_hca,1520,3.45083
kvproj_hca,1536,3.376
kvproj_hca,1552,3.38167
kvproj_hca,1568,3.4135
kvproj_hca,1584,3.34917
kvproj_hca,1600,3.40267
kvproj_hca,1616,3.44017
kvproj_hca,1632,3.40767
kvproj_hca,1648,3.3705
kvproj_hca,1664,3.392
kvproj_hca,1680,3.3545
kvproj_hca,1696,3.408
kvproj_hca,1712,3.3865
kvproj_hca,1728,3.38133
kvproj_hca,1744,3.3705
kvproj_hca,1760,3.424
kvproj_hca,1776,3.36533
kvproj_hca,1792,3.4025
kvproj_hca,1808,3.38117
kvproj_hca,1824,3.36
kvproj_hca,1840,3.41867
kvproj_hca,1856,3.39183
kvproj_hca,1872,3.35467
kvproj_hca,1888,3.39217
kvproj_hca,1904,3.39733
kvproj_hca,1920,3.40817
kvproj_hca,1936,3.38683
kvproj_hca,1952,3.38133
kvproj_hca,1968,3.40267
kvproj_hca,1984,3.41867
kvproj_hca,2000,3.408
kvproj_hca,2016,3.44533
kvproj_hca,2032,3.3865
kvproj_hca,2048,3.43467
